County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Hardin County, Texas(7)",48199,15.6,11.6,20.7,N/A ,5,133,11,stable,-1.8,-5.2,1.7
"Bullitt County, Kentucky(7)",21029,15.6,12.1,19.9,N/A ,9,68,14,rising,3,0.5,6.5
"Alachua County, Florida(6)",12001,15.6,13.5,18,N/A ,14,58,41,stable,1.3,-0.5,3.5
"Yakima County, Washington(6)",53077,15.6,13.5,18,N/A ,2,22,41,stable,0.6,-0.5,1.9
"Drew County, Arkansas(6)",05043,15.6,8.9,25.6,N/A ,1,47,3,*,*,*,*
"Logan County, Kentucky(7)",21141,15.6,10.2,23,N/A ,2,70,6,*,*,*,*
"Lapeer County, Michigan(6)",26087,15.6,12.4,19.4,N/A ,1,50,18,stable,-0.7,-3.7,2.7
"Wharton County, Texas(7)",48481,15.6,11,21.5,N/A ,4,136,8,stable,0.9,-2,4.3
"Cheboygan County, Michigan(6)",26031,15.6,10,23.6,N/A ,1,64,6,stable,-0.8,-5.7,4.7
"Wyoming County, West Virginia(6)",54109,15.6,9.8,24.1,N/A ,2,35,5,stable,-3.3,-9.6,2.9
"Schenectady County, New York(7)",36093,15.6,13.1,18.4,N/A ,9,60,30,stable,-11.2,-23,0.2
"Lancaster County, Nebraska(6)",31109,15.6,13.7,17.7,N/A ,2,13,51,stable,1.2,-0.5,3.2
"Bayfield County, Wisconsin(6)",55007,15.6,9.3,25.8,N/A ,1,63,4,*,*,*,*
"Curry County, Oregon(6)",41015,15.6,9.1,25.3,N/A ,1,25,5,stable,2.8,-2.3,8.3
"Otsego County, New York(7)",36077,15.6,11.9,20.1,N/A ,3,61,14,falling,-6.3,-25.5,-1.7
"Coos County, New Hampshire(6)",33007,15.6,10.6,22.4,N/A ,1,10,7,stable,0,-3.4,4
"Starr County, Texas(7)",48427,15.5,11.4,20.7,N/A ,4,135,9,stable,2.8,-0.7,7.5
"Collin County, Texas(7)",48085,15.5,14.4,16.8,N/A ,29,92,144,stable,-0.5,-1.7,1
"Cape May County, New Jersey(7)",34009,15.5,12.6,19.1,N/A ,2,21,24,stable,-0.6,-2.5,1.3
"Walton County, Florida(6)",12131,15.5,12,19.9,N/A ,5,60,14,stable,-0.7,-3,2.2
"Oldham County, Kentucky(7)",21185,15.5,11.5,20.5,N/A ,6,69,11,*,*,*,*
"Broomfield County, Colorado(6)",08014,15.5,11.7,20.2,N/A ,1,21,12,stable,0.7,-2,4.4
"Franklin County, New York(7)",36033,15.5,11.3,20.9,N/A ,2,61,10,stable,-0.9,-3.4,1.6
"Clayton County, Iowa(7)",19043,15.5,9.5,24.6,N/A ,5,65,5,stable,0.2,-2.7,3.3
"Avery County, North Carolina(6)",37011,15.5,9.8,24.3,N/A ,1,85,5,*,*,*,*
"Wayne County, Kentucky(7)",21231,15.5,8.9,25.1,N/A ,1,70,4,*,*,*,*
"Jefferson County, Ohio(6)",39081,15.5,11.7,20.2,N/A ,1,74,13,rising,9.4,5.9,14.7
"Henderson County, North Carolina(6)",37089,15.5,13,18.4,N/A ,3,70,31,stable,0.7,-1.3,3.1
"Monroe County, Florida(6)",12087,15.5,12.2,19.6,N/A ,7,60,17,stable,1.6,-1.1,5.1
"Crittenden County, Arkansas(6)",05035,15.5,11,21.3,N/A ,3,46,8,stable,3.1,-2.9,10.9
"Preston County, West Virginia(6)",54077,15.5,10.5,22.1,N/A ,3,35,7,stable,1.4,-2.5,6.1
"Weakley County, Tennessee(6)",47183,15.5,10.3,22.4,N/A ,1,68,6,stable,0.5,-6.4,8.3
"Upshur County, West Virginia(6)",54097,15.5,9.8,23.5,N/A ,2,35,5,stable,-1.8,-9.2,6.1
"Iowa County, Wisconsin(6)",55049,15.5,9.9,23.4,N/A ,1,63,5,stable,-1.7,-8.4,5.3
"Webster County, Missouri(6)",29225,15.5,10.6,21.8,N/A ,1,56,7,stable,2.4,-2.2,8.3
"Madison County, Kentucky(7)",21151,15.4,12,19.5,N/A ,8,68,15,stable,-3.4,-15.8,1.1
"Lee County, Illinois(7)",17103,15.4,10.5,22,N/A ,2,66,7,stable,-1.5,-4.6,1.6
"Yadkin County, North Carolina(6)",37197,15.4,10.7,21.6,N/A ,1,84,8,stable,1.2,-1.8,4.5
"Sullivan County, New York(7)",36105,15.4,11.9,19.6,N/A ,4,61,15,stable,-1.9,-4.2,0.4
"Fayette County, Tennessee(6)",47047,15.4,10.7,21.5,N/A ,1,67,8,stable,-1.2,-6.2,4.4
"Island County, Washington(7)",53029,15.4,12.1,19.3,N/A ,1,26,19,rising,1.9,0.1,4.3
"Macomb County, Michigan(6)",26099,15.4,14.3,16.5,N/A ,6,31,167,stable,0.3,-1,1.8
"Okmulgee County, Oklahoma(6)",40111,15.4,10.6,21.7,N/A ,1,38,7,stable,-2.3,-6.5,1.8
"Rockingham County, North Carolina(6)",37157,15.4,12.3,19,N/A ,2,76,20,stable,0.8,-1.8,3.6
"Obion County, Tennessee(6)",47131,15.4,10.6,21.9,N/A ,1,68,7,rising,4.6,0.6,10.1
"Navarro County, Texas(7)",48349,15.4,11,20.9,N/A ,5,135,9,stable,2.9,-0.9,7.6
"Franklin County, Pennsylvania(6)",42055,15.4,13,18.1,N/A ,5,59,31,stable,-0.1,-2.9,2.9
"Blount County, Tennessee(6)",47009,15.4,12.8,18.4,N/A ,2,55,27,stable,-12.1,-23.9,0.1
"Stone County, Missouri(6)",29209,15.4,10.6,22,N/A ,1,56,9,*,*,*,*
"Cherokee County, Texas(7)",48073,15.4,11.2,20.5,N/A ,5,135,10,stable,0.9,-3.2,5.8
"Winnebago County, Wisconsin(6)",55139,15.4,13,18,N/A ,11,57,32,stable,7.6,-5.1,19.4
"Young County, Texas(7)",48503,15.4,9.2,24.5,N/A ,1,137,4,stable,0.9,-6.2,9
"Effingham County, Georgia(7)",13103,15.4,11.3,20.4,N/A ,5,92,10,stable,2.2,-2,8.2
"Putnam County, New York(7)",36079,15.4,12.4,18.8,N/A ,6,61,21,stable,-5.8,-24.3,2.1
"Pender County, North Carolina(6)",37141,15.4,11.7,19.9,N/A ,1,79,13,stable,1.1,-1.7,4.7
"Outagamie County, Wisconsin(6)",55087,15.3,13,18,N/A ,10,57,32,stable,0.2,-1.8,2.5
"Wasco County, Oregon(6)",41065,15.3,9.7,23.2,N/A ,1,25,5,rising,5.5,1.6,10.8
"Halifax County, North Carolina(6)",37083,15.3,11.2,20.6,N/A ,1,82,10,stable,3,0,6.4
"Harnett County, North Carolina(6)",37085,15.3,12.5,18.7,N/A ,2,74,20,falling,-5.1,-9.7,-1.5
"Wilkes County, North Carolina(6)",37193,15.3,11.8,19.7,N/A ,2,79,14,stable,-1.1,-4.1,1.9
"Bryan County, Georgia(7)",13029,15.3,10.1,22.3,N/A ,2,94,6,stable,0.5,-5.3,9.5
"Acadia Parish, Louisiana(7)",22001,15.3,11.4,20.3,N/A ,1,44,10,rising,3.7,0.2,8.3
"Madison County, Mississippi(6)",28089,15.3,12.1,19.2,N/A ,1,32,16,stable,1.1,-1.5,4.1
"Mariposa County, California(7)",06043,15.3,8,26.7,N/A ,1,51,4,*,*,*,*
"Clayton County, Georgia(7)",13063,15.3,13,17.9,N/A ,14,79,36,rising,2.2,1,3.8
"Ottawa County, Ohio(6)",39123,15.3,10.9,21.2,N/A ,1,78,10,stable,1.1,-2,4.7
"Iosco County, Michigan(6)",26069,15.3,9.9,23.1,N/A ,1,64,7,stable,-1,-5.8,3.6
"New Haven County, Connecticut(7)",09009,15.3,14.2,16.4,N/A ,1,5,163,rising,1.3,0.6,2
"Dutchess County, New York(7)",36027,15.3,13.5,17.3,N/A ,18,59,58,stable,-9,-19.7,0.5
"Highlands County, Florida(6)",12055,15.3,12.5,18.6,N/A ,10,60,32,stable,0.1,-3.8,4.1
"Sweetwater County, Wyoming(6)",56037,15.3,10.2,21.9,N/A ,1,7,6,*,*,*,*
"Taylor County, Kentucky(7)",21217,15.3,9.4,23.5,N/A ,3,70,5,stable,-1.1,-6.6,4.7
"Kerr County, Texas(7)",48265,15.3,11.5,20.1,N/A ,6,133,13,stable,0.8,-2.5,4.6
"Jones County, Mississippi(6)",28067,15.3,11.6,19.8,N/A ,1,34,12,stable,-0.4,-3.9,3.6
"Guilford County, North Carolina(6)",37081,15.3,13.9,16.8,N/A ,10,61,90,stable,0.3,-0.6,1.4
"Fairfield County, Connecticut(7)",09001,15.3,14.2,16.3,N/A ,1,5,174,rising,0.9,0.3,1.6
"Camden County, New Jersey(7)",34007,15.2,13.8,16.8,N/A ,6,19,90,stable,0.6,-0.5,1.7
"Coahoma County, Mississippi(6)",28027,15.2,9,24.3,N/A ,1,41,4,*,*,*,*
"Union County, South Carolina(6)",45087,15.2,9.5,23.2,N/A ,1,38,5,stable,0.5,-4.8,6.4
"Limestone County, Texas(7)",48293,15.2,9.6,23.1,N/A ,2,137,5,stable,-0.9,-5.3,3.6
"Cass County, Texas(7)",48067,15.2,10.3,21.9,N/A ,3,137,7,*,*,*,*
"Henry County, Kentucky(7)",21103,15.2,8.7,25.3,N/A ,1,70,3,*,*,*,*
"Bradford County, Pennsylvania(6)",42015,15.2,11.5,19.9,N/A ,1,64,13,stable,-0.2,-4.8,4.7
"Newport County, Rhode Island(6)",44005,15.2,12.1,19,N/A ,1,5,18,stable,2.1,-0.5,5.2
"Laurens County, South Carolina(6)",45059,15.2,11.6,19.6,N/A ,1,30,13,stable,1.9,-2.1,6.8
"Jackson County, North Carolina(6)",37099,15.2,10.8,21,N/A ,1,83,9,stable,-2.4,-19.8,1.5
"Seneca County, Ohio(6)",39147,15.2,11.1,20.4,N/A ,1,77,10,stable,-0.3,-5.2,4.9
"Clackamas County, Oregon(6)",41005,15.2,13.7,16.9,N/A ,2,16,78,rising,2.9,1.5,4.6
"Saline County, Arkansas(6)",05125,15.2,12.5,18.4,N/A ,6,41,23,rising,2.6,0.6,4.8
"Camden County, Missouri(6)",29029,15.2,11,20.6,N/A ,1,56,12,stable,0.5,-3,4.6
"Washington County, Florida(6)",12133,15.2,9.7,22.9,N/A ,2,60,5,stable,0.1,-4.2,5
"Jefferson County, Illinois(7)",17081,15.2,10.7,21.1,N/A ,4,65,8,stable,-0.2,-3.7,3.4
"Emanuel County, Georgia(7)",13107,15.2,9.2,23.8,N/A ,1,95,4,stable,0.3,-4.5,5.7
"Poinsett County, Arkansas(6)",05111,15.2,9.8,22.8,N/A ,2,47,5,stable,1,-4.5,7.9
"Ouachita Parish, Louisiana(7)",22073,15.2,12.6,18.1,N/A ,3,39,25,stable,0.5,-1.7,3
"Willacy County, Texas(7)",48489,15.2,8.8,24.5,N/A ,1,137,3,*,*,*,*
"Saline County, Illinois(7)",17165,15.2,9.3,23.4,N/A ,1,67,5,stable,-0.2,-3.3,2.6
"Jackson County, Arkansas(6)",05067,15.2,8.7,24.9,N/A ,1,47,3,*,*,*,*
"McIntosh County, Georgia(7)",13191,15.1,7.6,27.4,N/A ,1,95,3,*,*,*,*
"Saratoga County, New York(7)",36091,15.1,13.2,17.3,N/A ,17,60,46,falling,-12.7,-23.4,-1.8
"Letcher County, Kentucky(7)",21133,15.1,8.9,24.2,N/A ,2,70,4,*,*,*,*
"Brunswick County, North Carolina(6)",37019,15.1,12.7,18,N/A ,4,73,39,stable,1.7,0,3.9
"Maury County, Tennessee(6)",47119,15.1,12,18.9,N/A ,2,61,17,rising,2.8,0.1,6.2
"Santa Rosa County, Florida(6)",12113,15.1,12.8,17.8,N/A ,14,59,32,falling,-11.6,-17.2,-8.1
"Orange County, Texas(7)",48361,15.1,11.9,19,N/A ,8,130,16,stable,0.8,-1.4,3.2
"Randolph County, Arkansas(6)",05121,15.1,8.9,24.4,N/A ,1,47,4,stable,4.4,-19.9,34.9
"Union County, North Carolina(6)",37179,15.1,13,17.5,N/A ,5,69,37,stable,-1.1,-7.9,1.5
"Glynn County, Georgia(7)",13127,15.1,12,18.8,N/A ,8,88,18,stable,2.3,-0.4,5.9
"Rockdale County, Georgia(7)",13247,15.1,11.8,19.1,N/A ,7,89,15,stable,2.6,-0.1,6.5
"Windham County, Vermont(6)",50025,15.1,10.6,21,N/A ,1,11,9,stable,-1.5,-5.2,2.4
"Lee County, South Carolina(6)",45061,15.1,8.7,24.9,N/A ,1,39,3,*,*,*,*
"Orange County, Florida(6)",12095,15.1,14.2,16.1,N/A ,33,56,202,falling,-2.1,-6.9,-0.3
"Webster County, Iowa(7)",19187,15.1,10.2,21.6,N/A ,10,65,7,stable,-0.5,-2.4,1.3
"Johnston County, North Carolina(6)",37101,15.1,12.8,17.7,N/A ,5,70,32,stable,1.4,-0.7,4.1
"Georgetown County, South Carolina(6)",45043,15.1,11.4,19.7,N/A ,1,31,15,stable,3.4,0,7.6
"Madison County, New York(7)",36053,15.1,11.6,19.3,N/A ,4,61,14,stable,-4,-14.4,0.2
"Highland County, Ohio(6)",39071,15.1,10.8,20.7,N/A ,1,78,9,stable,1.8,-1.7,6.2
"Mahaska County, Iowa(7)",19123,15.1,9.2,23.5,N/A ,6,65,4,*,*,*,*
"Marshall County, Tennessee(6)",47117,15.1,9.9,22,N/A ,1,69,6,stable,2.2,-1.4,6.7
"Jefferson County, Texas(7)",48245,15.1,13.1,17.3,N/A ,22,113,43,stable,0,-2.2,2.3
"Lafayette Parish, Louisiana(7)",22055,15.1,13,17.4,N/A ,5,38,38,stable,-0.2,-1.6,1.4
"Mercer County, West Virginia(6)",54055,15.1,11.3,19.7,N/A ,5,35,12,stable,-1.9,-5.5,1.5
"Carroll County, New Hampshire(6)",33003,15.1,11,20.4,N/A ,1,10,12,stable,-0.8,-4.7,3.4
"Overton County, Tennessee(6)",47133,15.1,9.4,23.2,N/A ,1,69,5,stable,-29,-52.6,2.8
"Miami-Dade County, Florida(6)",12086,15,14.4,15.7,N/A ,36,55,483,falling,-6.1,-10.6,-3.2
"Rusk County, Wisconsin(6)",55107,15,8.3,25.9,N/A ,1,63,3,*,*,*,*
"Dauphin County, Pennsylvania(6)",42043,15,13.2,17.1,N/A ,9,57,51,rising,1.9,0.6,3.5
"Caddo County, Oklahoma(6)",40015,15,9.8,22.2,N/A ,1,40,5,stable,0.3,-6.3,8.3
"Pike County, Alabama(6)",01109,15,9.7,22.4,N/A ,1,49,5,*,*,*,*
"Grand Traverse County, Michigan(6)",26055,15,12,18.7,N/A ,2,52,19,stable,0.7,-1.8,3.7
"Warren County, Mississippi(6)",28149,15,10.7,20.6,N/A ,1,38,8,*,*,*,*
"Jasper County, South Carolina(6)",45053,15,9.5,22.7,N/A ,1,37,5,*,*,*,*
"Windham County, Connecticut(7)",09015,15,12.2,18.3,N/A ,1,8,22,stable,0.2,-1.2,1.8
"Lake County, Illinois(7)",17097,15,13.8,16.3,N/A ,15,46,115,stable,0,-1,1.1
"Butler County, Alabama(6)",01013,15,8.9,24.1,N/A ,1,50,4,*,*,*,*
"Hughes County, South Dakota(6)",46065,15,8.6,24.7,N/A ,1,12,3,stable,-1,-7.2,5.7
"Cabell County, West Virginia(6)",54011,15,12,18.6,N/A ,6,34,19,stable,0.8,-2.5,4.5
"Dent County, Missouri(6)",29065,15,8.4,25.4,N/A ,1,57,3,*,*,*,*
"Kitsap County, Washington(7)",53035,15,13.1,17.1,N/A ,3,23,51,stable,0.1,-0.7,0.9
"Galveston County, Texas(7)",48167,15,13.2,17,N/A ,29,113,53,stable,-1.3,-3,0.7
"Perry County, Pennsylvania(6)",42099,15,10.7,20.5,N/A ,1,64,9,stable,-0.5,-5.1,4.8
"Gratiot County, Michigan(6)",26057,15,10.4,21,N/A ,1,63,7,stable,0,-4.7,4.8
"Lawrence County, Tennessee(6)",47099,15,10.5,20.8,N/A ,1,68,8,stable,-1,-4.1,2.3
"Bergen County, New Jersey(7)",34003,15,14,16,N/A ,8,19,176,stable,-2.4,-8.5,0.2
"Muskogee County, Oklahoma(6)",40101,15,11.4,19.4,N/A ,1,36,12,stable,0,-4.2,4.6
"Campbell County, Tennessee(6)",47013,15,10.2,21.2,N/A ,1,68,7,stable,1.6,-1.1,4.6
"Randolph County, Illinois(7)",17157,15,10,21.7,N/A ,3,67,6,stable,0,-2.4,2.6
"Macon County, Illinois(7)",17115,15,12.2,18.2,N/A ,9,59,22,stable,-0.5,-2,0.9
"Fayette County, Iowa(7)",19065,15,9,23.7,N/A ,6,65,4,stable,-1.8,-4.4,0.3
"Hot Spring County, Arkansas(6)",05059,14.9,10.3,21.2,N/A ,3,46,7,rising,16.3,1.7,47.7
"Douglas County, Nebraska(6)",31055,14.9,13.5,16.4,N/A ,4,13,87,stable,-0.5,-2.1,1.2
"Los Alamos County, New Mexico(7)",35028,14.9,8.9,24,N/A ,1,20,4,*,*,*,*
"Cherokee County, Oklahoma(6)",40021,14.9,10.6,20.5,N/A ,1,38,8,stable,-1,-14.9,2.3
"Rutherford County, North Carolina(6)",37161,14.9,11.5,19.1,N/A ,2,80,14,stable,-1.3,-4.9,2.6
"Kendall County, Illinois(7)",17093,14.9,11.8,18.6,N/A ,7,61,17,stable,1.3,-0.5,3.6
"Bell County, Texas(7)",48027,14.9,13,17,N/A ,27,118,48,stable,0.2,-1.1,1.8
"Lassen County, California(7)",06035,14.9,9.6,22.2,N/A ,1,51,5,stable,-2.1,-11.8,3
"Phelps County, Missouri(6)",29161,14.9,10.4,20.8,N/A ,1,57,8,stable,2.6,-0.9,7
"Forsyth County, North Carolina(6)",37067,14.9,13.3,16.6,N/A ,10,65,67,stable,0.5,-1,2.2
"Washington County, Oregon(6)",41067,14.9,13.5,16.4,N/A ,3,16,91,stable,1.7,-0.1,4
"Watauga County, North Carolina(6)",37189,14.9,10.6,20.4,N/A ,1,83,9,stable,2,-3.9,9.7
"Hamilton County, Iowa(7)",19079,14.9,8.2,25.3,N/A ,5,65,3,*,*,*,*
"Marshall County, Alabama(6)",01095,14.9,11.8,18.5,N/A ,2,41,17,stable,0.5,-3.5,5
"Victoria County, Texas(7)",48469,14.9,11.8,18.6,N/A ,12,132,16,stable,-1.4,-3.9,1.1
"Elk County, Pennsylvania(6)",42047,14.9,10.2,21.4,N/A ,1,64,7,stable,-0.9,-5.5,4
"Gadsden County, Florida(6)",12039,14.9,10.7,20.3,N/A ,4,60,9,rising,4,0.1,9.6
"Baldwin County, Alabama(6)",01003,14.9,12.9,17.1,N/A ,3,28,44,rising,3,0.8,5.9
"Lubbock County, Texas(7)",48303,14.9,13,17,N/A ,25,116,44,stable,-1.2,-2.6,0.4
"Whiteside County, Illinois(7)",17195,14.9,11.3,19.3,N/A ,6,64,13,stable,-0.1,-2.8,2.6
"Stark County, North Dakota(6)",38089,14.9,9.3,22.5,N/A ,1,8,5,stable,-0.3,-3.5,3.1
"York County, Pennsylvania(6)",42133,14.9,13.4,16.4,N/A ,16,55,83,falling,-7.5,-13.5,-1.3
"Henry County, Ohio(6)",39069,14.9,9.5,22.4,N/A ,1,81,5,stable,0.4,-5.9,6.8
"McKean County, Pennsylvania(6)",42083,14.9,10.5,20.6,N/A ,1,64,8,stable,-1,-3.7,1.8
"Rowan County, North Carolina(6)",37159,14.9,12.3,17.8,N/A ,4,73,26,stable,1.6,-1,4.8
"Boone County, Illinois(7)",17007,14.8,10.8,20,N/A ,4,65,9,stable,0.5,-3.7,6
"Vermilion Parish, Louisiana(7)",22113,14.8,11,19.7,N/A ,2,45,10,stable,0.6,-2.3,4
"Whitley County, Kentucky(7)",21235,14.8,9.9,21.4,N/A ,4,70,6,rising,24.6,6.1,44.6
"Garfield County, Oklahoma(6)",40047,14.8,11.1,19.5,N/A ,1,37,11,stable,-0.4,-2.8,2.2
"Randall County, Texas(7)",48381,14.8,12.2,17.9,N/A ,17,126,23,stable,-0.9,-4,2.8
"Warren County, Kentucky(7)",21227,14.8,11.9,18.3,N/A ,14,68,18,stable,0.4,-2.2,3.5
"Tarrant County, Texas(7)",48439,14.8,14.1,15.6,N/A ,46,94,290,stable,0.3,-0.6,1.4
"Caddo Parish, Louisiana(7)",22017,14.8,12.9,17,N/A ,6,37,43,stable,-0.4,-1.6,0.9
"Smith County, Texas(7)",48423,14.8,12.8,17,N/A ,24,121,41,stable,0.2,-1.8,2.5
"Carbon County, Pennsylvania(6)",42025,14.8,11.4,19.1,N/A ,2,64,14,stable,0.5,-4,5.7
"Mineral County, West Virginia(6)",54057,14.8,9.8,21.8,N/A ,3,35,6,stable,1.2,-1.6,4.5
"St. Charles County, Missouri(6)",29183,14.8,13.3,16.5,N/A ,10,45,69,stable,-0.1,-1.1,1.1
"Tillamook County, Oregon(6)",41057,14.8,9.2,22.8,N/A ,1,25,5,*,*,*,*
"Pike County, Ohio(6)",39131,14.8,9.8,21.8,N/A ,1,80,6,*,*,*,*
"Pickens County, South Carolina(6)",45077,14.8,12.1,18,N/A ,2,27,22,stable,0.9,-2.1,4.4
"Newton County, Georgia(7)",13217,14.8,11.8,18.4,N/A ,9,87,17,stable,2.2,-1.7,7.6
"Whitfield County, Georgia(7)",13313,14.8,11.8,18.4,N/A ,9,87,17,stable,0.4,-2.4,3.6
"Meade County, Kentucky(7)",21163,14.8,9.3,22.4,N/A ,3,70,5,stable,0.2,-3.8,5
"Duplin County, North Carolina(6)",37061,14.8,11,19.5,N/A ,1,82,11,stable,2.8,-1.1,7.7
"Marion County, Oregon(6)",41047,14.8,13.1,16.7,N/A ,2,17,57,stable,-7.5,-14,0.7
"Giles County, Tennessee(6)",47055,14.8,9.5,22.1,N/A ,1,69,5,stable,-0.5,-5.2,4.6
"Wake County, North Carolina(6)",37183,14.8,13.7,15.9,N/A ,16,59,154,stable,-1,-3.4,0.2
"Curry County, New Mexico(7)",35009,14.8,10.2,20.7,N/A ,1,18,7,stable,1.1,-1.3,4.1
"Warren County, Iowa(7)",19181,14.8,10.6,20.1,N/A ,14,65,9,stable,0.9,-1.2,3.7
"Putnam County, West Virginia(6)",54079,14.8,10.9,19.6,N/A ,5,35,10,stable,-4.9,-31,3.4
"Fayette County, Georgia(7)",13113,14.8,12,18.1,N/A ,10,86,21,stable,0.6,-1.7,3.3
"Mifflin County, Pennsylvania(6)",42087,14.8,10.7,20,N/A ,1,64,10,stable,0.6,-2.5,4.1
"Coryell County, Texas(7)",48099,14.8,10.8,19.7,N/A ,7,134,10,rising,5.6,0.5,18.1
"Lowndes County, Mississippi(6)",28087,14.8,10.9,19.7,N/A ,1,37,10,stable,2,-2,6.9
"Calvert County, Maryland(6)",24009,14.8,11.6,18.6,N/A ,1,20,15,rising,20,2.2,38
"Cabarrus County, North Carolina(6)",37025,14.8,12.6,17.3,N/A ,6,71,33,stable,-0.4,-2.9,2.5
"Clarion County, Pennsylvania(6)",42031,14.8,10.3,20.7,N/A ,1,64,8,stable,-1.6,-5.6,2.5
"Assumption Parish, Louisiana(7)",22007,14.8,8.5,23.9,N/A ,1,46,4,stable,-2,-7.7,4.3
"Somerset County, New Jersey(7)",34035,14.8,13.1,16.6,N/A ,6,20,59,stable,-0.2,-1.7,1.5
"Inyo County, California(7)",06027,14.8,8.6,24.1,N/A ,1,51,4,stable,-0.8,-5.1,3.7
"Lincoln County, Wisconsin(6)",55069,14.7,9.8,21.7,N/A ,2,63,6,falling,-4.5,-9.7,-2.2
"Taylor County, Texas(7)",48441,14.7,12,17.9,N/A ,15,128,22,stable,1.2,-1.4,4.1
"Marion County, Tennessee(6)",47115,14.7,9.5,22.1,N/A ,1,69,5,stable,-35.2,-60.9,0.2
"Multnomah County, Oregon(6)",41051,14.7,13.5,16,N/A ,3,16,123,rising,1.3,0.1,2.7
"Jefferson County, Arkansas(6)",05069,14.7,11.2,19.1,N/A ,6,45,13,stable,0.6,-3.3,4.8
"Klamath County, Oregon(6)",41035,14.7,11.3,18.9,N/A ,1,22,14,stable,2.8,-0.9,7.4
"Hays County, Texas(7)",48209,14.7,12.3,17.4,N/A ,17,125,28,stable,-1.2,-3.7,1.9
"York County, Maine(6)",23031,14.7,12.7,17,N/A ,2,15,42,stable,0.6,-2.1,3.6
"Worcester County, Maryland(6)",24047,14.7,10.6,20,N/A ,1,21,12,stable,1.4,-5,4.2
"Berrien County, Michigan(6)",26021,14.7,12.3,17.4,N/A ,3,49,30,stable,4.7,-0.1,17.9
"Angelina County, Texas(7)",48005,14.7,11.5,18.5,N/A ,13,133,15,stable,0.4,-2.2,3.3
"Monroe County, New York(7)",36055,14.7,13.6,15.9,N/A ,33,57,139,falling,-8.1,-17.5,-0.2
"Adams County, Ohio(6)",39001,14.7,9.2,22.4,N/A ,1,82,5,*,*,*,*
"Warren County, Missouri(6)",29219,14.7,10,21,N/A ,1,57,7,stable,-1.1,-7.2,6
"Union County, New Jersey(7)",34039,14.7,13.3,16.1,N/A ,7,20,91,stable,0.3,-7.4,2.9
"Vance County, North Carolina(6)",37181,14.7,10.3,20.4,N/A ,1,84,8,stable,-0.6,-5.9,5.7
"Potter County, Pennsylvania(6)",42105,14.7,9.2,23.3,N/A ,1,64,4,*,*,*,*
"Morgan County, Alabama(6)",01103,14.7,12,17.8,N/A ,2,40,22,stable,0.1,-1.4,1.8
"Kossuth County, Iowa(7)",19109,14.7,8.3,24.8,N/A ,5,65,4,stable,-1.5,-4.2,1
"Thomas County, Georgia(7)",13275,14.7,10.4,20.2,N/A ,5,93,8,stable,1.7,-0.7,4.5
"Madison County, Idaho(7)",16065,14.7,8.3,23.7,N/A ,2,25,3,stable,-0.1,-4.3,5.2
"Medina County, Ohio(6)",39103,14.7,12.4,17.2,N/A ,4,60,32,stable,0.8,-2.3,4.6
"Otoe County, Nebraska(6)",31131,14.6,8.4,24.4,N/A ,1,17,3,*,*,*,*
"Banks County, Georgia(7)",13011,14.6,8.2,24.3,N/A ,1,95,3,*,*,*,*
"Warren County, Ohio(6)",39165,14.6,12.6,16.9,N/A ,4,57,38,stable,2.2,-0.2,5.4
"Fayette County, Kentucky(7)",21067,14.6,12.8,16.6,N/A ,26,64,49,stable,0.2,-2.1,2.9
"Williamson County, Texas(7)",48491,14.6,13.2,16.2,N/A ,36,113,80,falling,-10,-15,-5.5
"Buncombe County, North Carolina(6)",37021,14.6,12.8,16.7,N/A ,9,69,50,rising,1.8,0.9,2.8
"Fayette County, Texas(7)",48149,14.6,9,22.6,N/A ,3,137,5,stable,-1.5,-6.9,4
"Lackawanna County, Pennsylvania(6)",42069,14.6,12.6,16.9,N/A ,12,60,40,rising,8.3,0.4,13.9
"Roscommon County, Michigan(6)",26143,14.6,8.2,24.3,N/A ,1,65,5,stable,-1.7,-5.6,2.5
"Fulton County, Georgia(7)",13121,14.6,13.6,15.7,N/A ,29,69,148,rising,1.4,0.7,2.2
"Johnson County, Missouri(6)",29101,14.6,10.3,20.1,N/A ,1,57,8,stable,-3.1,-6.2,0
"Polk County, Tennessee(6)",47139,14.6,8.4,24.2,N/A ,1,69,4,*,*,*,*
"Walker County, Alabama(6)",01127,14.6,11,19.1,N/A ,2,45,12,stable,0.6,-3.8,5.2
"Winnebago County, Illinois(7)",17201,14.6,12.8,16.6,N/A ,14,54,51,stable,0.6,-2.1,3.6
"Lawrence County, Ohio(6)",39087,14.6,11,19.1,N/A ,1,76,12,stable,1.2,-2.6,5.8
"Ray County, Missouri(6)",29177,14.6,8.7,23.1,N/A ,1,57,4,stable,1.4,-3.9,7.3
"McDowell County, West Virginia(6)",54047,14.6,8.3,24.2,N/A ,2,35,4,*,*,*,*
"Lowndes County, Georgia(7)",13185,14.6,11.6,18.2,N/A ,9,90,16,stable,1.4,-0.5,3.7
